,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
165814,0,Failed,2024-05-20,25632.318,Games,Mobile Games,0,True,0,Monday,8,5,Hong Kong,False,78.0,False,40
165815,1,Successful,2024-05-20,4000.0,Publishing,Fiction,0,True,1,Monday,9,5,United States,True,131.0,True,20
165816,1,Successful,2024-05-20,2203.04754,Publishing,Zines,0,False,0,Monday,9,5,Canada,False,131.0,True,10
165817,0,Failed,2024-05-20,12511.55955,Photography,Photobooks,0,False,0,Monday,10,5,France,True,118.0,False,42
165818,1,Successful,2024-05-20,3176.248775,Film & Video,Shorts,0,True,0,Monday,10,5,United Kingdom,False,89.0,False,27
165819,1,Successful,2024-05-20,60.209770000000006,Games,Tabletop Games,0,True,0,Monday,10,5,Mexico,True,59.0,False,30
165820,0,Failed,2024-05-20,7343.491800000001,Art,Painting,0,False,0,Monday,10,5,Canada,False,117.0,False,59
165821,0,Failed,2024-05-20,85000.0,Food,Drinks,0,False,0,Monday,10,5,United States,False,37.0,False,60
165822,0,Failed,2024-05-20,40205.9886,Design,Toys,0,True,0,Monday,11,5,Australia,False,51.0,False,30
165823,0,Failed,2024-05-21,2500.0,Film & Video,Animation,0,True,0,Tuesday,12,5,United States,False,79.0,False,60
165824,1,Successful,2024-05-21,10000.0,Design,Product Design,0,True,1,Tuesday,11,5,United States,False,131.0,True,30
165825,0,Failed,2024-05-21,3011.797365,Art,Illustration,0,True,2,Tuesday,11,5,Hong Kong,True,113.0,False,34
165826,0,Failed,2024-05-21,5000.0,Technology,Software,0,True,0,Tuesday,10,5,United States,False,67.0,False,30
165827,0,Failed,2024-05-21,3714.71025,Publishing,Children's Books,0,False,0,Tuesday,10,5,Singapore,False,68.0,False,30
165828,1,Successful,2024-05-21,30000.0,Food,Restaurants,0,True,0,Tuesday,8,5,United States,True,134.0,False,14
165829,0,Failed,2024-05-21,10000.0,Games,Video Games,0,True,0,Tuesday,8,5,United States,False,38.0,False,30
165830,0,Failed,2024-05-21,1000.0,Art,Illustration,0,False,1,Tuesday,7,5,United States,False,89.0,False,30
165831,1,Successful,2024-05-21,3000.0,Design,Product Design,0,True,0,Tuesday,6,5,United States,True,135.0,False,43
165832,1,Successful,2024-05-21,6352.2958,Publishing,Anthologies,0,True,0,Tuesday,6,5,United Kingdom,True,116.0,False,30
165833,0,Failed,2024-05-21,6526.832880000001,Crafts,Pottery,0,True,0,Tuesday,6,5,Netherlands,False,92.0,False,30
165835,1,Successful,2024-05-21,2540.9183199999998,Comics,Graphic Novels,0,True,0,Tuesday,6,5,United Kingdom,True,42.0,False,30
165836,1,Successful,2024-05-21,5000.0,Design,Product Design,0,True,1,Tuesday,4,5,United States,True,133.0,True,55
165837,1,Successful,2024-05-21,1700.0,Art,Illustration,0,True,1,Tuesday,4,5,United States,False,64.0,False,28
165838,0,Failed,2024-05-21,2540.9183199999998,Film & Video,Shorts,0,True,0,Tuesday,4,5,United Kingdom,False,97.0,False,41
165839,1,Successful,2024-05-21,300.0,Fashion,Accessories,0,False,1,Tuesday,3,5,United States,True,60.0,False,30
165840,1,Successful,2024-05-21,31761.479,Publishing,Nonfiction,0,True,4,Tuesday,3,5,United Kingdom,True,135.0,True,31
165841,0,Failed,2024-05-21,19056.8874,Games,Tabletop Games,0,True,0,Tuesday,2,5,United Kingdom,True,135.0,False,31
165842,1,Successful,2024-05-21,12757.0,Design,Product Design,0,False,0,Tuesday,2,5,United States,True,86.0,False,28
165843,0,Failed,2024-05-21,63522.958,Technology,Web,0,False,0,Tuesday,2,5,United Kingdom,False,135.0,False,60
165844,1,Successful,2024-05-21,7500.0,Music,Electronic Music,0,True,3,Tuesday,2,5,United States,True,81.0,True,21
165845,0,Failed,2024-05-21,11434.13244,Film & Video,Shorts,0,True,0,Tuesday,2,5,United Kingdom,False,121.0,False,30
165846,0,Failed,2024-05-21,37500.0,Photography,Photobooks,0,True,0,Tuesday,1,5,United States,True,119.0,False,30
165847,1,Successful,2024-05-21,1469.7787799999999,Design,Toys,0,True,0,Tuesday,1,5,Canada,True,135.0,False,34
165848,1,Successful,2024-05-21,30000.0,Film & Video,Narrative Film,0,True,0,Tuesday,1,5,United States,False,126.0,True,31
165849,1,Successful,2024-05-21,543.90274,Games,Tabletop Games,0,False,6,Tuesday,1,5,Poland,True,113.0,False,14
165850,1,Successful,2024-05-21,10878.054800000002,Games,Puzzles,0,True,1,Tuesday,0,5,Germany,True,101.0,True,29
165851,1,Successful,2024-05-21,571.7066219999999,Design,Product Design,0,True,1,Tuesday,0,5,United Kingdom,True,90.0,False,28
165852,1,Successful,2024-05-21,6352.2958,Games,Tabletop Games,0,True,0,Tuesday,0,5,United Kingdom,True,109.0,True,30
165853,1,Successful,2024-05-21,56965.20225,Games,Video Games,0,True,0,Tuesday,0,5,Australia,True,127.0,True,41
165854,1,Successful,2024-05-21,3139.0,Games,Tabletop Games,0,True,0,Tuesday,0,5,United States,True,58.0,False,21
165855,1,Successful,2024-05-21,300.0,Art,Digital Art,0,False,0,Tuesday,0,5,United States,True,86.0,False,30
165856,0,Failed,2024-05-21,75000.0,Film & Video,Documentary,0,True,0,Tuesday,0,5,United States,True,128.0,False,45
165857,1,Successful,2024-05-21,33000.0,Technology,Software,0,True,0,Tuesday,0,5,United States,True,115.0,False,30
165858,1,Successful,2024-05-21,2000.0,Games,Tabletop Games,0,True,0,Tuesday,0,5,United States,True,115.0,False,30
165859,1,Successful,2024-05-21,12000.0,Comics,Comic Books,0,True,2,Tuesday,1,5,United States,True,115.0,False,31
165860,1,Successful,2024-05-21,20000.0,Film & Video,Documentary,0,True,0,Tuesday,1,5,United States,True,113.0,True,37
165861,1,Successful,2024-05-21,54.390274000000005,Art,Digital Art,0,False,1,Tuesday,1,5,Greece,False,38.0,False,7
165862,1,Successful,2024-05-21,2000.0,Comics,Comic Books,0,True,3,Tuesday,1,5,United States,True,120.0,True,21
165863,1,Successful,2024-05-21,8702.44384,Design,Product Design,0,True,0,Tuesday,1,5,Spain,True,74.0,True,30
165864,1,Successful,2024-05-21,1000.0,Games,Tabletop Games,2,True,0,Tuesday,1,5,United States,True,130.0,False,23
165865,1,Successful,2024-05-21,3176.1479,Games,Tabletop Games,0,True,0,Tuesday,1,5,United Kingdom,True,125.0,False,24
165866,1,Successful,2024-05-21,256.41762,Art,Illustration,0,True,0,Tuesday,2,5,Hong Kong,True,116.0,False,30
165867,1,Successful,2024-05-21,5000.0,Technology,Gadgets,0,True,0,Tuesday,2,5,United States,True,102.0,False,30
165868,1,Successful,2024-05-21,4500.0,Publishing,Calendars,1,True,0,Tuesday,2,5,United States,True,134.0,False,30
165869,0,Failed,2024-05-21,4409.33634,Publishing,Children's Books,0,False,0,Tuesday,2,5,Canada,False,38.0,False,49
165870,1,Successful,2024-05-21,100.0,Games,Tabletop Games,0,False,4,Tuesday,2,5,United States,True,77.0,False,20
165871,1,Successful,2024-05-21,5128.352400000001,Technology,Hardware,0,True,0,Tuesday,2,5,Hong Kong,True,108.0,False,45
165873,0,Failed,2024-05-21,903.5293499999999,Design,Product Design,0,True,2,Tuesday,3,5,Mexico,True,88.0,False,30
165874,1,Successful,2024-05-21,10000.0,Design,Product Design,0,True,0,Tuesday,3,5,United States,True,64.0,False,30
165875,0,Failed,2024-05-21,19056.8874,Photography,Photobooks,0,True,16,Tuesday,3,5,United Kingdom,False,127.0,False,30
165876,1,Successful,2024-05-21,3700.0,Games,Tabletop Games,0,False,0,Tuesday,3,5,United States,True,127.0,False,29
165877,1,Successful,2024-05-21,12000.0,Music,Jazz,0,True,0,Tuesday,3,5,United States,True,90.0,False,23
165878,1,Successful,2024-05-21,15000.0,Games,Tabletop Games,0,True,0,Tuesday,3,5,United States,True,68.0,False,36
165879,1,Successful,2024-05-21,11023.34085,Comics,Comic Books,0,True,1,Tuesday,3,5,Canada,True,119.0,True,31
165880,1,Successful,2024-05-21,25000.0,Comics,Anthologies,0,True,18,Tuesday,3,5,United States,True,107.0,True,30
165881,0,Failed,2024-05-21,6092.9784500000005,Music,Jazz,0,True,0,Tuesday,3,5,Norway,False,62.0,True,40
165883,1,Successful,2024-05-21,16317.0822,Comics,Comic Books,0,False,1,Tuesday,4,5,Italy,True,133.0,True,36
165884,1,Successful,2024-05-21,30000.0,Design,Product Design,0,True,0,Tuesday,4,5,United States,True,119.0,True,9
165885,1,Successful,2024-05-21,952.8443699999999,Games,Tabletop Games,0,True,9,Tuesday,4,5,United Kingdom,True,55.0,False,14
165886,1,Successful,2024-05-21,30000.0,Games,Video Games,0,True,0,Tuesday,4,5,United States,True,128.0,True,31
165887,1,Successful,2024-05-21,217.56109600000002,Art,Illustration,0,False,0,Tuesday,4,5,Germany,True,72.0,False,31
165888,1,Successful,2024-05-21,7622.754959999999,Games,Tabletop Games,0,True,0,Tuesday,4,5,United Kingdom,True,68.0,True,30
165889,0,Failed,2024-05-21,3263.4164400000004,Music,Metal,0,False,0,Tuesday,4,5,Italy,False,133.0,False,60
165890,0,Failed,2024-05-21,2175.61096,Games,Tabletop Games,0,False,0,Tuesday,4,5,Spain,False,120.0,False,15
165891,1,Successful,2024-05-21,1087.80548,Games,Tabletop Games,0,True,4,Tuesday,4,5,Poland,False,60.0,False,24
165892,0,Failed,2024-05-21,7070.73562,Design,Product Design,0,True,0,Tuesday,4,5,Germany,False,18.0,False,31
165893,1,Successful,2024-05-21,435.12219200000004,Games,Tabletop Games,0,False,0,Tuesday,4,5,Germany,False,74.0,False,30
165894,0,Failed,2024-05-21,2000.0,Art,Digital Art,0,True,1,Tuesday,4,5,United States,False,79.0,False,50
165895,1,Successful,2024-05-21,4446.607059999999,Comics,Comic Books,0,True,0,Tuesday,4,5,United Kingdom,True,114.0,True,28
165896,1,Successful,2024-05-21,4351.22192,Design,Product Design,0,True,0,Tuesday,4,5,Denmark,True,132.0,True,37
165897,1,Successful,2024-05-21,5000.0,Comics,Graphic Novels,0,False,0,Tuesday,5,5,United States,True,86.0,False,30
165898,1,Successful,2024-05-21,108.78054800000001,Games,Tabletop Games,1,False,2,Tuesday,5,5,Italy,False,86.0,False,25
165899,1,Successful,2024-05-21,326.34164400000003,Art,Sculpture,0,True,0,Tuesday,5,5,Spain,True,116.0,False,30
165900,0,Failed,2024-05-21,13000.0,Food,Drinks,0,False,0,Tuesday,5,5,United States,False,79.0,False,60
165901,0,Failed,2024-05-21,2000.0,Publishing,Fiction,0,False,0,Tuesday,5,5,United States,False,40.0,False,59
165902,0,Failed,2024-05-21,33500.0,Film & Video,Horror,0,True,1,Tuesday,5,5,United States,True,101.0,False,60
165903,0,Failed,2024-05-21,5000.0,Film & Video,Comedy,0,True,1,Tuesday,5,5,United States,True,135.0,False,44
165904,1,Successful,2024-05-21,635.2295799999999,Art,Illustration,0,True,1,Tuesday,5,5,United Kingdom,False,115.0,False,36
165905,1,Successful,2024-05-21,3750.0,Comics,Graphic Novels,0,True,5,Tuesday,6,5,United States,True,116.0,True,31
165906,1,Successful,2024-05-21,22000.0,Photography,Nature,0,True,0,Tuesday,6,5,United States,False,99.0,False,60
165907,1,Successful,2024-05-21,122.562988,Games,Tabletop Games,0,True,4,Tuesday,6,5,New Zealand,True,41.0,False,30
165908,1,Successful,2024-05-21,15.0,Games,Tabletop Games,0,True,0,Tuesday,6,5,United States,False,60.0,False,30
165909,1,Successful,2024-05-21,60000.0,Food,Spaces,0,True,0,Tuesday,6,5,United States,False,121.0,True,30
165910,1,Successful,2024-05-21,1000.0,Design,Product Design,0,True,2,Tuesday,6,5,United States,True,74.0,False,29
165911,1,Successful,2024-05-21,271.95137,Games,Tabletop Games,0,True,2,Tuesday,6,5,Italy,True,87.0,False,21
165912,1,Successful,2024-05-21,400.0,Fashion,Accessories,0,False,0,Tuesday,6,5,United States,False,34.0,False,30
165913,1,Successful,2024-05-21,25409.1832,Art,Illustration,0,True,3,Tuesday,7,5,United Kingdom,True,21.0,True,30
165914,1,Successful,2024-05-21,3000.0,Comics,Graphic Novels,0,True,6,Tuesday,7,5,United States,True,125.0,True,30
165915,1,Successful,2024-05-21,3200.0,Publishing,Children's Books,0,True,0,Tuesday,7,5,United States,True,135.0,True,20
165916,1,Successful,2024-05-21,100.0,Design,Product Design,0,True,10,Tuesday,7,5,United States,True,117.0,False,5
165917,1,Successful,2024-05-21,65.2683288,Games,Tabletop Games,0,False,1,Tuesday,8,5,Italy,True,118.0,False,14
165918,1,Successful,2024-05-21,2540.9183199999998,Film & Video,Shorts,0,True,0,Tuesday,8,5,United Kingdom,False,56.0,False,37
165919,1,Successful,2024-05-21,180.0,Fashion,Accessories,0,False,0,Tuesday,9,5,United States,True,51.0,False,21
165920,1,Successful,2024-05-21,111.0,Art,Illustration,0,True,26,Tuesday,9,5,United States,False,26.0,False,8
165921,0,Failed,2024-05-21,5000.0,Film & Video,Animation,0,True,0,Tuesday,9,5,United States,False,129.0,False,40
165922,0,Failed,2024-05-21,250.0,Music,Indie Rock,0,False,1,Tuesday,9,5,United States,False,19.0,False,60
165923,1,Successful,2024-05-21,290.0,Design,Product Design,0,True,1,Tuesday,9,5,United States,True,62.0,False,30
165924,1,Successful,2024-05-21,3821.4248279999997,Publishing,Nonfiction,0,True,0,Tuesday,9,5,Canada,True,118.0,True,30
165925,0,Failed,2024-05-21,5000.0,Film & Video,Animation,0,True,1,Tuesday,9,5,United States,False,81.0,False,40
165926,1,Successful,2024-05-21,62812.0,Games,Video Games,0,True,0,Tuesday,10,5,United States,True,71.0,True,30
165927,0,Failed,2024-05-21,60000.0,Crafts,Printing,0,True,0,Tuesday,10,5,United States,True,129.0,False,30
165928,1,Successful,2024-05-21,1500.0,Publishing,Fiction,5,True,1,Tuesday,11,5,United States,True,135.0,True,17
165929,1,Successful,2024-05-22,500.0,Publishing,Fiction,5,True,0,Wednesday,12,5,United States,True,87.0,False,10
165930,0,Failed,2024-05-22,1000.0,Technology,Software,0,True,0,Wednesday,12,5,United States,False,68.0,False,45
165931,1,Successful,2024-05-22,1000.0,Comics,Comic Books,0,False,2,Wednesday,11,5,United States,True,122.0,False,21
165932,1,Successful,2024-05-22,12704.5916,Fashion,Apparel,0,True,0,Wednesday,11,5,United Kingdom,True,115.0,False,30
165933,0,Failed,2024-05-22,23400.0,Music,Hip-Hop,0,True,0,Wednesday,9,5,United States,False,30.0,False,30
165934,0,Failed,2024-05-22,15000.0,Film & Video,Thrillers,0,True,0,Wednesday,7,5,United States,False,15.0,False,60
165935,1,Successful,2024-05-22,84356.58,Games,Video Games,0,True,1,Wednesday,6,5,Japan,False,132.0,False,28
165936,0,Failed,2024-05-22,36909.38204,Technology,Apps,0,True,1,Wednesday,6,5,Italy,False,131.0,False,30
165937,0,Failed,2024-05-22,38461.938,Fashion,Footwear,0,True,1,Wednesday,5,5,Hong Kong,False,79.0,False,60
165938,1,Successful,2024-05-22,6.6560613,Games,Tabletop Games,0,True,0,Wednesday,4,5,Australia,True,118.0,False,30
165939,1,Successful,2024-05-22,249.23535,Publishing,Fiction,0,True,2,Wednesday,4,5,Japan,True,130.0,False,17
165940,1,Successful,2024-05-22,542.78503,Art,Illustration,0,False,0,Wednesday,4,5,Poland,False,69.0,False,23
165941,1,Successful,2024-05-22,1270.6028199999998,Games,Playing Cards,0,False,1,Wednesday,2,5,United Kingdom,True,41.0,False,30
165943,1,Successful,2024-05-22,63.53014099999999,Games,Tabletop Games,0,False,3,Wednesday,1,5,United Kingdom,True,121.0,False,15
165944,1,Successful,2024-05-22,38118.084599999995,Film & Video,Horror,2,True,1,Wednesday,1,5,United Kingdom,True,126.0,True,29
165946,1,Successful,2024-05-22,3328.03065,Publishing,Anthologies,4,False,1,Wednesday,1,5,Australia,True,133.0,True,21
165947,1,Successful,2024-05-22,10000.0,Comics,Comic Books,0,True,1,Wednesday,0,5,United States,True,98.0,False,23
165948,1,Successful,2024-05-22,1000.0,Technology,Gadgets,0,True,0,Wednesday,0,5,United States,False,76.0,False,30
165949,1,Successful,2024-05-22,5400.0,Games,Playing Cards,0,False,1,Wednesday,0,5,United States,True,132.0,True,31
165950,1,Successful,2024-05-22,19000.0,Film & Video,Shorts,0,True,0,Wednesday,0,5,United States,True,110.0,True,30
165951,1,Successful,2024-05-22,5000.0,Games,Video Games,1,True,11,Wednesday,0,5,United States,True,100.0,False,30
165952,0,Failed,2024-05-22,50000.0,Games,Live Games,0,True,0,Wednesday,0,5,United States,False,134.0,False,30
165953,0,Failed,2024-05-22,15000.0,Technology,Camera Equipment,0,True,0,Wednesday,0,5,United States,False,133.0,False,46
165954,1,Successful,2024-05-22,10164.822559999999,Comics,Graphic Novels,0,False,1,Wednesday,0,5,United Kingdom,True,108.0,True,31
165955,1,Successful,2024-05-22,2500.0,Food,Farms,0,True,3,Wednesday,1,5,United States,True,83.0,True,30
165956,1,Successful,2024-05-22,10000.0,Food,Restaurants,0,False,0,Wednesday,1,5,United States,False,111.0,False,21
165957,1,Successful,2024-05-22,6232.151295000001,Film & Video,Webseries,1,True,1,Wednesday,1,5,Canada,True,58.0,True,30
165958,1,Successful,2024-05-22,6988.315509999999,Music,Rock,0,True,0,Wednesday,1,5,United Kingdom,True,96.0,False,30
165959,1,Successful,2024-05-22,50.0,Games,Tabletop Games,0,False,2,Wednesday,1,5,United States,False,70.0,False,20
165960,1,Successful,2024-05-22,6000.0,Design,Product Design,0,True,0,Wednesday,2,5,United States,True,94.0,False,45
165961,1,Successful,2024-05-22,10855.7006,Games,Puzzles,0,True,4,Wednesday,2,5,Germany,True,128.0,True,28
165962,0,Failed,2024-05-22,1905.9042299999999,Crafts,Embroidery,0,False,0,Wednesday,2,5,United Kingdom,False,97.0,False,60
165963,1,Successful,2024-05-22,300.0,Games,Tabletop Games,0,False,2,Wednesday,2,5,United States,False,60.0,False,30
165964,0,Failed,2024-05-22,7000.0,Art,Public Art,0,True,0,Wednesday,2,5,United States,True,97.0,False,25
165965,1,Successful,2024-05-22,1085.57006,Games,Tabletop Games,0,True,0,Wednesday,3,5,Poland,True,134.0,False,30
165966,1,Successful,2024-05-22,6200.0,Art,Sculpture,0,True,0,Wednesday,3,5,United States,True,132.0,False,30
165967,0,Failed,2024-05-22,50000.0,Publishing,Children's Books,0,False,0,Wednesday,3,5,United States,True,111.0,False,60
165968,0,Failed,2024-05-22,8141.77545,Dance,Spaces,0,True,0,Wednesday,3,5,Germany,False,112.0,False,50
165969,0,Failed,2024-05-22,2000.0,Art,Social Practice,0,False,0,Wednesday,3,5,United States,True,135.0,False,39
165970,1,Successful,2024-05-22,2250.0,Art,Illustration,0,False,2,Wednesday,4,5,United States,True,89.0,False,30
165971,1,Successful,2024-05-22,43422.8024,Technology,Sound,0,True,0,Wednesday,4,5,France,True,134.0,True,36
165972,1,Successful,2024-05-22,434.228024,Games,Tabletop Games,0,False,2,Wednesday,4,5,Greece,True,99.0,False,30
165973,0,Failed,2024-05-22,3000.0,Art,Installations,0,False,1,Wednesday,4,5,United States,False,128.0,False,60
165974,1,Successful,2024-05-22,113.08365097999999,Games,Tabletop Games,0,False,4,Wednesday,4,5,United Kingdom,True,117.0,False,14
165975,1,Successful,2024-05-22,2931.039162,Games,Puzzles,0,True,0,Wednesday,4,5,Italy,True,43.0,False,30
165976,1,Successful,2024-05-22,1200.0,Comics,Comic Books,0,False,0,Wednesday,4,5,United States,True,133.0,True,21
165977,1,Successful,2024-05-22,50000.0,Design,Product Design,0,True,0,Wednesday,4,5,United States,False,92.0,False,11
165978,1,Successful,2024-05-22,4000.0,Music,Jazz,0,True,3,Wednesday,4,5,United States,False,114.0,True,18
165979,0,Failed,2024-05-22,10000.0,Theater,Spaces,0,False,0,Wednesday,4,5,United States,False,66.0,False,30
165980,1,Successful,2024-05-22,1905.9042299999999,Film & Video,Animation,0,True,0,Wednesday,4,5,United Kingdom,True,99.0,True,60
165981,1,Successful,2024-05-22,335.0,Art,Illustration,0,False,1,Wednesday,5,5,United States,True,101.0,False,30
165982,0,Failed,2024-05-22,50000.0,Food,Restaurants,0,True,0,Wednesday,5,5,United States,True,128.0,False,19
165983,1,Successful,2024-05-22,228.7085076,Art,Illustration,0,True,1,Wednesday,5,5,United Kingdom,False,61.0,False,14
165984,1,Successful,2024-05-22,325.671018,Games,Tabletop Games,0,False,11,Wednesday,5,5,Greece,False,112.0,False,14
